22760.299999999999,12.842000000000001
22760.400000000001,12.839
22760.5,12.837
22760.599999999999,12.837
22760.700000000001,12.839
22760.799999999999,12.843
22760.900000000001,12.848000000000001
22761.0,12.851000000000001
22761.099999999999,12.855
22761.200000000001,12.858000000000001
22761.299999999999,12.861000000000001
22761.400000000001,12.859999999999999
22761.5,12.855
22761.599999999999,12.846
22761.700000000001,12.840999999999999
22761.799999999999,12.840999999999999
22761.900000000001,12.845000000000001
22762.0,12.851000000000001
22762.099999999999,12.855
22762.200000000001,12.855
22762.299999999999,12.852
22762.400000000001,12.847
22762.5,12.845000000000001
22762.599999999999,12.849
22762.700000000001,12.853
22762.799999999999,12.856999999999999
22762.900000000001,12.859
22763.0,12.859
22763.099999999999,12.855
22763.200000000001,12.847
22763.299999999999,12.84
22763.400000000001,12.836
22763.5,12.836
22763.599999999999,12.837
22763.700000000001,12.837999999999999
22763.799999999999,12.837999999999999
22763.900000000001,12.837999999999999
22764.0,12.836
22764.099999999999,12.835000000000001
22764.200000000001,12.835000000000001
22764.299999999999,12.839
22764.400000000001,12.849
22764.5,12.856999999999999
22764.599999999999,12.858000000000001
22764.700000000001,12.852
22764.799999999999,12.845000000000001
22764.900000000001,12.839
22765.0,12.835000000000001
22765.099999999999,12.834
22765.200000000001,12.835000000000001
22765.299999999999,12.837
22765.400000000001,12.837
22765.5,12.836
22765.599999999999,12.835000000000001
22765.700000000001,12.835000000000001
22765.799999999999,12.837
22765.900000000001,12.84
22766.0,12.842000000000001
22766.099999999999,12.842000000000001
22766.200000000001,12.84
22766.299999999999,12.84
22766.400000000001,12.842000000000001
22766.5,12.846
22766.599999999999,12.85
22766.700000000001,12.853
22766.799999999999,12.855
22766.900000000001,12.855
22767.0,12.855
22767.099999999999,12.852
22767.200000000001,12.849
22767.299999999999,12.845000000000001
22767.400000000001,12.843
22767.5,12.840999999999999
22767.599999999999,12.84
22767.700000000001,12.840999999999999
22767.799999999999,12.843999999999999
22767.900000000001,12.848000000000001
22768.0,12.847
22768.099999999999,12.843
22768.200000000001,12.840999999999999
22768.299999999999,12.843999999999999
22768.400000000001,12.848000000000001
22768.5,12.849
22768.599999999999,12.846
22768.700000000001,12.84
22768.799999999999,12.837
22768.900000000001,12.835000000000001
22769.0,12.835000000000001
22769.099999999999,12.836
22769.200000000001,12.837999999999999
22769.299999999999,12.839
22769.400000000001,12.837999999999999
22769.5,12.836
22769.599999999999,12.836
22769.700000000001,12.836
22769.799999999999,12.837
22769.900000000001,12.837
22770.0,12.837999999999999
22770.099999999999,12.84
22770.200000000001,12.843
22770.299999999999,12.846
22770.400000000001,12.846
22770.5,12.845000000000001
22770.599999999999,12.842000000000001
22770.700000000001,12.842000000000001
22770.799999999999,12.843999999999999
22770.900000000001,12.85
22771.0,12.853
22771.099999999999,12.852
22771.200000000001,12.847
22771.299999999999,12.843999999999999
22771.400000000001,12.843999999999999
22771.5,12.845000000000001
22771.599999999999,12.845000000000001
22771.700000000001,12.847
22771.799999999999,12.849
22771.900000000001,12.851000000000001
22772.0,12.849
22772.099999999999,12.846
22772.200000000001,12.843999999999999
22772.299999999999,12.845000000000001
22772.400000000001,12.846
22772.5,12.843
22772.599999999999,12.837999999999999
22772.700000000001,12.837
22772.799999999999,12.839
22772.900000000001,12.843
22773.0,12.845000000000001
22773.099999999999,12.845000000000001
22773.200000000001,12.843999999999999
22773.299999999999,12.842000000000001
22773.400000000001,12.84
22773.5,12.84
22773.599999999999,12.84
22773.700000000001,12.840999999999999
22773.799999999999,12.842000000000001
22773.900000000001,12.843
22774.0,12.843
22774.099999999999,12.843999999999999
22774.200000000001,12.843
22774.299999999999,12.843
22774.400000000001,12.840999999999999
22774.5,12.84
22774.599999999999,12.84
22774.700000000001,12.843
22774.799999999999,12.845000000000001
22774.900000000001,12.843
22775.0,12.837999999999999
22775.099999999999,12.834
22775.200000000001,12.834
22775.299999999999,12.837999999999999
22775.400000000001,12.843999999999999
22775.5,12.849
22775.599999999999,12.852
22775.700000000001,12.85
22775.799999999999,12.845000000000001
22775.900000000001,12.842000000000001
22776.0,12.845000000000001
22776.099999999999,12.849
22776.200000000001,12.85
22776.299999999999,12.846
22776.400000000001,12.843
22776.5,12.842000000000001
22776.599999999999,12.840999999999999
22776.700000000001,12.839
22776.799999999999,12.837
22776.900000000001,12.839
22777.0,12.846
22777.099999999999,12.853
22777.200000000001,12.855
22777.299999999999,12.851000000000001
22777.400000000001,12.847
22777.5,12.845000000000001
22777.599999999999,12.843999999999999
22777.700000000001,12.845000000000001
22777.799999999999,12.846
22777.900000000001,12.847
22778.0,12.85
22778.099999999999,12.853999999999999
22778.200000000001,12.853999999999999
22778.299999999999,12.85
22778.400000000001,12.846
22778.5,12.847
22778.599999999999,12.852
22778.700000000001,12.856
22778.799999999999,12.853999999999999
22778.900000000001,12.848000000000001
22779.0,12.843999999999999
22779.099999999999,12.84
22779.200000000001,12.837999999999999
22779.299999999999,12.837999999999999
22779.400000000001,12.840999999999999
22779.5,12.842000000000001
22779.599999999999,12.842000000000001
22779.700000000001,12.842000000000001
22779.799999999999,12.843
22779.900000000001,12.842000000000001
22780.0,12.840999999999999
22780.099999999999,12.84
22780.200000000001,12.842000000000001
22780.299999999999,12.845000000000001
22780.400000000001,12.846
22780.5,12.843999999999999
22780.599999999999,12.840999999999999
22780.700000000001,12.837999999999999
22780.799999999999,12.836
22780.900000000001,12.835000000000001
22781.0,12.834
22781.099999999999,12.835000000000001
22781.200000000001,12.836
22781.299999999999,12.837
22781.400000000001,12.837999999999999
22781.5,12.837999999999999
22781.599999999999,12.837999999999999
22781.700000000001,12.837
22781.799999999999,12.836
22781.900000000001,12.837
22782.0,12.837999999999999
22782.099999999999,12.839
22782.200000000001,12.839
22782.299999999999,12.837999999999999
22782.400000000001,12.835000000000001
22782.5,12.836
22782.599999999999,12.840999999999999
22782.700000000001,12.846
22782.799999999999,12.847
22782.900000000001,12.845000000000001
22783.0,12.842000000000001
22783.099999999999,12.842000000000001
22783.200000000001,12.846
22783.299999999999,12.85
22783.400000000001,12.851000000000001
22783.5,12.849
22783.599999999999,12.846
22783.700000000001,12.845000000000001
22783.799999999999,12.843
22783.900000000001,12.84
22784.0,12.837
22784.099999999999,12.837
22784.200000000001,12.837999999999999
22784.299999999999,12.837999999999999
22784.400000000001,12.839
22784.5,12.840999999999999
22784.599999999999,12.840999999999999
22784.700000000001,12.839
22784.799999999999,12.839
22784.900000000001,12.839
22785.0,12.84
22785.099999999999,12.843
22785.200000000001,12.845000000000001
22785.299999999999,12.843999999999999
22785.400000000001,12.842000000000001
22785.5,12.839
22785.599999999999,12.837
22785.700000000001,12.843
22785.799999999999,12.856999999999999
22785.900000000001,12.869
22786.0,12.871
22786.099999999999,12.863
22786.200000000001,12.853
22786.299999999999,12.849
22786.400000000001,12.856
22786.5,12.865
22786.599999999999,12.868
22786.700000000001,12.863
22786.799999999999,12.855
22786.900000000001,12.85
22787.0,12.847
22787.099999999999,12.846
22787.200000000001,12.848000000000001
22787.299999999999,12.848000000000001
22787.400000000001,12.847
22787.5,12.846
22787.599999999999,12.848000000000001
22787.700000000001,12.848000000000001
22787.799999999999,12.847
22787.900000000001,12.845000000000001
22788.0,12.843
22788.099999999999,12.843999999999999
22788.200000000001,12.847
22788.299999999999,12.849
22788.400000000001,12.848000000000001
22788.5,12.845000000000001
22788.599999999999,12.843
22788.700000000001,12.842000000000001
22788.799999999999,12.843
22788.900000000001,12.843999999999999
22789.0,12.843999999999999
22789.099999999999,12.842000000000001
22789.200000000001,12.839
22789.299999999999,12.836
22789.400000000001,12.835000000000001
22789.5,12.837
22789.599999999999,12.839
22789.700000000001,12.839
22789.799999999999,12.839
22789.900000000001,12.837999999999999
22790.0,12.837
22790.099999999999,12.836
22790.200000000001,12.837999999999999
22790.299999999999,12.843
22790.400000000001,12.847
22790.5,12.847
22790.599999999999,12.842000000000001
22790.700000000001,12.84
22790.799999999999,12.843
22790.900000000001,12.852
22791.0,12.865
22791.099999999999,12.875999999999999
22791.200000000001,12.879
22791.299999999999,12.872
22791.400000000001,12.858000000000001
22791.5,12.845000000000001
22791.599999999999,12.84
22791.700000000001,12.84
22791.799999999999,12.839
22791.900000000001,12.84
22792.0,12.842000000000001
22792.099999999999,12.843999999999999
22792.200000000001,12.843999999999999
22792.299999999999,12.84
22792.400000000001,12.837
22792.5,12.836
22792.599999999999,12.836
22792.700000000001,12.836
22792.799999999999,12.837
22792.900000000001,12.839
22793.0,12.840999999999999
22793.099999999999,12.840999999999999
22793.200000000001,12.84
22793.299999999999,12.837999999999999
22793.400000000001,12.837
22793.5,12.837
22793.599999999999,12.840999999999999
22793.700000000001,12.849
22793.799999999999,12.859
22793.900000000001,12.867000000000001
22794.0,12.867000000000001
22794.099999999999,12.859999999999999
22794.200000000001,12.85
22794.299999999999,12.847
22794.400000000001,12.849
22794.5,12.85
22794.599999999999,12.85
22794.700000000001,12.848000000000001
22794.799999999999,12.843999999999999
22794.900000000001,12.840999999999999
22795.0,12.84
22795.099999999999,12.837999999999999
22795.200000000001,12.837999999999999
22795.299999999999,12.837999999999999
22795.400000000001,12.837999999999999
22795.5,12.837999999999999
22795.599999999999,12.839
22795.700000000001,12.845000000000001
22795.799999999999,12.852
22795.900000000001,12.855
22796.0,12.852
22796.099999999999,12.843999999999999
22796.200000000001,12.837
22796.299999999999,12.835000000000001
22796.400000000001,12.835000000000001
22796.5,12.834
22796.599999999999,12.833
22796.700000000001,12.833
22796.799999999999,12.836
22796.900000000001,12.837999999999999
22797.0,12.837999999999999
22797.099999999999,12.836
22797.200000000001,12.835000000000001
22797.299999999999,12.835000000000001
22797.400000000001,12.837
22797.5,12.837999999999999
22797.599999999999,12.837999999999999
22797.700000000001,12.84
22797.799999999999,12.843999999999999
22797.900000000001,12.848000000000001
22798.0,12.848000000000001
22798.099999999999,12.845000000000001
22798.200000000001,12.843
22798.299999999999,12.843999999999999
22798.400000000001,12.848000000000001
22798.5,12.848000000000001
22798.599999999999,12.845000000000001
22798.700000000001,12.840999999999999
